Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
05-12-2013,116.2023087,41.955513,41.18271255,121.5346527,33.78135681,46.55305481,64.71128082,54.52999878,27.16741562,12.10800362,79.26960754,55.69973755,52,56.01598358,28.19127083,35.99580002,45.69536591,31.95120239,75.6680603,21.19208145,33.64596558,44.65555191,39.67300415,27.24539185,81.08840942,9.869143486,37.71813202,69.81614685,40.82114792,62.65455627,521.0100098,284.9200134,101.6620941,66.61593628,35.69763947,73.75722504,103.1494598,40.6541214,69.06325531,19.79227638,20.9560585,20.94677353,120.9599991,36.17000961,23.28803825,21.77985764,46.33410263,13.90859318,43.91301727,38.50793839,14.99250031,105.8268127,33.04000473,27.56694603,122.1699982,49.0650177,17.16353226,46.12208557,33.57039261,54.68941498,33.72703934,72.58877563,37.40999985,84.91970825,16.92189217,34.43999863,46.45887756,44.30855942,45.83348083,13.38000011,28.84048653,80.84332275,177.0364075,69.2179718,102.6922226,17.63999939,32.47512817,101.007164,460,85.29241943,39.55719376,34.23642731,24.71718216,28.90985107,56.36930847,46.54917908,38.72875214,42.30543518,100.75,31.83598328,150.5767822,22.99892044,33.63241959,18.95637894,64.13246918,85.20999908,93.37928009,38.00336456,245.9700012,88.65047455,23.26670837,32.31922913,59.08666229,33.59910583,15.7990799,22.57909775,17.63500023,61.16999054,24.76000023,25.5227623,24.94484711,29.11103439,35.18884659,41.96163177,50.52045441,35.2725563,17.32016945,55.25,34.0928688,41.38967514,41.67341232,99.23999786,107.6492081,49.6215744,94.35017395,35.29089737,61.46766281,59.92598724,18.83425903,50.95000076,51.59850693,22.53532791,56.88999939,122.1900024,46.70623398
06-12-2013,118.3933411,42.51651001,41.74237823,123.647377,33.72993088,47.05086517,65.23760986,55.45999908,27.5320797,12.07907391,80.55136108,55.92856216,52,57.40753937,28.60821724,36.47593689,46.1863327,32.2817421,73.22477722,21.67216492,33.44245148,45.80788803,40.35116196,27.8459816,83.79166412,10.03211975,38.34723282,70.36746216,41.97317886,63.67565536,525.8099976,290.8999939,105.6671295,67.53503418,36.58508682,75.09873199,104.4832916,40.96920776,70.08087921,20.04367256,22.18289757,21.19124031,125,37.22099304,23.66228867,22.09044456,47.13235855,14.3100481,44.64643097,39.45799637,15.04749966,106.545372,34.36002731,27.96136093,125.4499969,49.96722031,17.42842865,46.98130798,33.95085144,55.873703,34.27228928,73.92494202,37.93999863,86.39374542,17.21332932,34.65000153,46.44638443,45.03394699,46.15359879,13.35999966,29.20026398,81.99956512,170.0966492,70.03359985,103.5676041,17.70000076,32.77881241,102.331543,459.6000061,86.10293579,40.17244339,35.16501236,24.98577118,29.19903374,57.19026566,47.10128784,38.71472168,43.33264923,102.5800018,32.4858551,153.240509,23.33459854,33.61278534,19.31458664,66.32933807,86.19000244,95.50830841,38.13231659,247.1199951,90.95373535,23.21542931,32.84853745,59.98779678,33.2909317,16.21358299,22.88608551,17.87999916,62.68411636,25.10000038,24.93342781,25.20376015,29.91598511,35.36885452,42.53913498,51.4565773,35.63453293,17.48446274,55.16999817,34.11040878,41.66901398,42.34825516,100,107.7039032,50.12847519,95.1870575,35.9911232,62.49006271,59.83172607,19.13925934,51.86000061,52.82659149,22.87287712,57.20000076,118.7300034,47.28911972
09-12-2013,119.3158798,42.82001495,41.8290062,124.4217682,33.68775558,47.00938034,65.20069122,55.75,27.52478027,11.97781086,80.74207306,56.74790192,52.06000137,57.58903885,28.63375282,36.18167114,46.03990936,32.47336197,72.35547638,21.69502258,33.16624832,45.1412468,41.92329025,30.53237534,83.28759003,9.921078682,38.42838669,70.1037674,41.98165512,63.86709976,527.3200073,286.1799927,105.3966675,67.58820343,36.73855591,74.62624359,105.1604919,40.91360092,69.98548126,20.20232201,22.13302803,21.06085968,123.8600006,37.00739288,23.54930687,21.88079071,46.95015717,14.2347765,44.49363708,39.41201401,14.32999992,107.5089111,33.70986176,27.88163185,125.8399963,49.94898605,17.76640129,47.13474274,34.3880043,56.3364296,34.36711884,73.90779877,37.75,86.78806305,17.39195061,34.27000046,46.402668,45.6313324,46.02909851,13.42000008,28.89904785,81.83919525,170.3174286,70.1984787,103.7518921,18.04000092,33.44310379,101.4792023,457.3399963,86.31050873,40.3302002,34.83282852,24.87066269,29.41384888,56.85323715,47.0060997,38.86912918,43.27177429,101.9899979,32.19186783,153.4475555,23.47912788,33.36394501,19.33493614,65.53136444,85.93000031,95.73064423,38.03776169,245.4400024,90.95373535,22.97820091,32.65893173,60.48468781,33.54233932,16.13387108,23.08563042,17.82500076,62.4822197,25.40999985,25.77663612,25.78408241,29.88945198,35.23170471,42.76123047,51.15977478,35.84903336,17.47581673,55.27999878,34.13674164,41.90843964,42.12836838,100.3000031,109.2809448,50.37399673,95.50775146,36.13115692,62.79234314,59.85057449,19.21863556,51.68999863,52.53374481,22.72821426,56.77000046,118.3099976,47.56621552
10-12-2013,118.9315109,42.82920074,41.55582809,123.9628601,33.49559402,46.95960236,65.54234314,54.86999893,27.37163162,11.95611286,80.04016876,56.51907349,51.75,56.70744705,28.50611687,35.74798203,46.29831314,32.21946335,72.89078522,21.48927307,33.97306061,45.088871,42.93027115,29.99670219,83.57308197,9.844620705,38.33368683,70.21565247,41.76140594,63.43634033,521.5300293,285.230011,104.4368362,67.62617493,36.92538071,74.61780548,104.7363892,40.40391541,69.17455292,20.17665672,22.00336075,21.15457344,125.0199966,36.7510376,23.2244873,21.66338539,46.66381454,14.43549919,45.1659317,38.86803055,14.15499973,108.4887924,34.48220062,27.80610466,125.25,50.31351089,17.83947754,47.17770386,34.29085922,56.16390228,34.28019714,73.62514496,38.11000061,86.26230621,17.5050087,33.29999924,45.84683609,45.40945053,45.69515991,13.65999985,28.89067841,80.64920807,171.4884491,70.03359985,103.4293976,18.10000038,33.92711258,101.9578247,471.8599854,85.89537048,40.14878464,35.08950806,24.70951271,29.48821831,56.5248642,46.79667664,38.9673996,43.44676971,100.7399979,31.61936378,150.5391693,23.57237625,32.61743164,19.45298386,65.2456665,86.33000183,95.66222382,37.54766464,243.3999939,90.27777863,22.74739647,32.42982483,60.08883667,33.6883049,16.18967247,23.01655388,17.68000031,61.86740875,25.30999947,25.6043663,25.68587685,30.04866982,35.08598709,42.13043594,50.71072388,36.19760132,17.44555855,55.63999939,34.11919785,42.19576645,41.58243179,99.15000153,108.5060883,50.17599869,95.58595276,36.07957458,62.02778625,59.5678215,18.89692879,50.90999985,51.91970062,22.71213913,57.34999847,118.4800034,46.73490143
11-12-2013,116.7979889,42.31418228,41.2893219,123.7812042,32.98943329,47.85564041,64.71128082,53.68000031,27.11636734,11.8693161,80.39875793,56.47479248,51.07500076,56.62964249,27.9445076,35.45368576,45.71258163,32.08055878,71.4952774,21.34449196,33.61823654,44.52223206,42.18017578,29.99670219,81.34268951,9.826417923,37.88725281,69.38469696,41.2531662,62.71041489,517.5700073,278.0400085,102.9535065,66.88937378,36.59176636,73.48722839,102.903244,39.69962692,68.48287964,19.8196907,21.025877,20.93048096,124.8600006,36.01620102,23.00559807,21.43045044,46.04777527,14.16786385,44.04289246,38.76078415,13.93249989,106.6923676,33.87930298,27.57533455,121.5999985,49.84874725,17.36448669,46.36755371,33.76466751,55.56783295,33.97991943,72.862854,37.95999908,84.81647491,16.93029594,33.56000137,45.52832031,44.95713425,45.29008865,13.55000019,28.37194633,80.82644653,169.3479309,68.85351563,102.1393967,17.79000092,33.24382401,102.4430008,467.7900085,85.75698853,39.99891281,34.75733185,24.45627975,29.23207855,56.09070969,46.27312088,38.05496597,42.68589401,98.76000214,31.38726425,149.0332184,23.25067902,32.257267,19.15175819,63.63990021,83.80999756,93.77259064,37.02317429,239.3200073,88.79232788,22.25485992,32.65103531,59.26353455,32.85299683,16.07010078,22.48699951,17.59499931,61.17917252,24.86000061,25.2688961,24.69486809,30.01328468,34.59736633,40.41572189,50.23124313,35.62111664,17.44987679,55.90000153,34.07518768,41.06245804,41.29429626,88.25,106.664711,48.98001862,94.28759766,35.52677536,61.16539764,58.72898102,18.79666328,50.56999969,50.91835403,22.43888855,56.29000092,116.7799988,45.25382996
12-12-2013,116.1463318,42.32338715,40.58971786,123.7716675,33.097229,47.74778366,64.72051239,54.11999893,27.71788597,11.85484886,79.21619415,56.23121262,50.79499817,56.45679474,27.9445076,35.53887939,44.93736267,31.87935448,72.45611572,21.2606678,32.98254013,44.39841461,41.88218307,29.40424156,82.04302979,9.684427261,38.50280762,69.20093536,41.86306381,62.54206467,515.0200195,277.8699951,103.1978149,67.09446716,36.87200928,73.09069824,101.4873276,40.28344727,69.13480377,19.84535027,20.91615868,20.93048096,124.9199982,35.86239624,23.21743393,21.57021332,45.80482101,14.22640705,44.21095657,37.97928238,13.56499958,105.7777939,33.76895905,27.54176903,122.3499985,50.09480286,17.3462162,46.950634,32.85801697,55.85803223,33.98781586,72.75150299,38.06999969,84.49724579,17.70285416,34.59999847,44.71643066,44.88032913,45.89078522,13.42000008,28.22133636,80.14281464,171.8915405,69.8947525,101.8629913,17.54999924,33.11097717,102.6921387,465.8999939,85.48023987,40.23553467,34.6365509,24.6481266,29.19903374,56.31647491,46.62532425,37.64789581,42.64023972,99.98999786,31.48010826,147.5366974,23.24601936,32.73530579,18.8912487,63.23599243,83.13999939,94.50791931,37.32411575,240.0299988,88.89248657,22.26781654,32.97786713,59.12877274,32.62593079,16.14184189,22.74026108,17.56999969,61.29847717,24.71999931,25.14196396,25.18590736,29.71254158,34.93169022,40.30023193,50.24277115,35.15859604,17.28990936,55.74000168,34.14559555,40.87890244,41.24880219,87.75,106.7011566,48.40974045,93.5993042,35.0580368,61.1387291,58.94574738,18.63372231,50.68000031,51.40013504,22.18170929,56.43999863,116.5899963,45.37804794
13-12-2013,116.0144424,42.82920074,40.7629509,124.182724,33.62214279,47.29975891,64.00952148,54.20000076,27.39515114,11.99951363,79.28486633,56.51907349,51.13499832,56.65559006,28.00406837,35.46918488,44.77370834,31.74523354,72.75810242,21.10825539,32.9973259,44.54127502,42.66312027,29.44483376,81.59247589,9.746321678,38.43515396,69.1050415,42.12565613,62.82262039,512.8499756,275.3200073,103.8086014,66.98812866,36.80527496,72.97258759,103.717186,40.27418137,68.66575623,19.86868858,22.16294861,21.0038166,126.4700012,35.48640823,23.18212128,21.53915024,45.82217789,14.11768246,44.76864624,38.03290558,14.39500046,106.1615677,33.57589722,27.67603683,123.6900024,50.4957695,17.456707,46.76036835,32.65563202,56.15605545,33.68752289,72.54594421,38.13999939,84.97606659,17.55211639,34.5,44.84757233,45.24730301,46.33340454,13.55000019,28.39704704,80.04156494,172.5346985,69.83402252,102.1624451,17.68000031,33.21535873,102.469223,465.1799927,86.52797699,40.16455841,34.82527161,24.44860077,29.7360878,56.48145294,46.91090775,37.8373909,42.73154831,99.98000336,31.35632515,148.1390533,23.26932907,33.31156158,18.822052,63.66945648,84.15000153,94.49937439,37.24673462,241.0200043,89.02600861,22.1965313,33.1532402,58.72454453,32.85299683,16.01430511,23.03190994,17.62999916,61.26177216,24.77000046,24.77022934,25.32876015,29.28795052,34.97454071,41.27752686,50.24277115,34.99772263,17.25963402,55.72000122,33.93432617,41.17419052,41.19573212,89.12999725,107.0566864,48.67111969,93.26300049,34.65628815,60.85424042,59.12482452,18.45824432,50.29999924,53.02497101,22.29422188,57.04999924,118.1200027,45.55004883
16-12-2013,117.1548462,43.30743408,40.60971069,126.2381134,34.02987289,47.19190216,65.16376495,55.58000183,27.82057571,12.19480038,79.36878204,57.11696243,51.71500015,57.39025879,28.19977379,35.60084152,44.86845398,31.6829567,73.0875473,21.16921806,33.18212128,44.91268921,42.74532318,29.37988663,81.36495209,9.793650627,39.09128952,69.43262482,42.59156418,64.25751495,515.3800049,273.6000061,105.1261673,67.36032867,36.85865402,73.44508362,104.1618042,40.02397919,69.16661835,20.076334,22.00336075,21.63943291,127.9400024,35.68293762,23.09032631,21.73327255,45.83952332,14.25986576,45.55554581,38.23977661,14.20250034,108.6766205,34.02509689,27.84387398,123.7799988,50.17681885,17.63164139,47.25749588,32.91467667,56.9481926,34.11425018,72.10912323,38.45999908,84.87278748,17.64632607,34.38000107,45.73441315,45.84468842,46.37491226,13.69999981,28.34684181,80.01622772,172.3139038,69.44358826,102.093338,17.84000015,33.21535873,102.4495621,464,84.46212769,40.64571381,35.29335022,24.64044762,30.13268089,56.75061035,47.43447113,37.67596054,43.60656738,102.4100037,31.73541069,148.2049255,23.56770515,33.90092087,19.13548088,64.25068665,85.51000214,94.87558746,37.52187347,242.5299988,90.96208954,22.89645386,33.2728157,58.96875763,33.84240723,16.2215538,23.49238968,17.80999947,62.42716217,24.95999908,25.08757019,24.92699623,29.71254158,35.11170959,41.00210571,50.77318954,34.79662323,17.32016945,56.11000061,34.08398438,41.54131317,41.39286041,89.83999634,108.2964325,48.81367493,93.10657501,34.60419083,60.85424042,62.09378815,18.5000248,51.15999985,53.57289124,22.4308548,57.75999832,118.5999985,46.68711853
17-12-2013,115.9989471,43.07752228,41.26932907,125.9035339,33.72992706,46.66920853,64.79440308,56,27.8352356,12.07907391,78.39222717,57.08744049,52.16999817,57.48533249,27.96151924,35.48467255,44.87705612,31.40032959,73.04634857,21.13112068,34.12088394,44.8603096,43.36184311,29.24192238,81.90473175,9.993890762,38.85454178,69.71226501,41.81224442,63.97696686,512.6400146,271.5100098,104.6375198,66.80583191,37.61263657,73.04009247,104.3807068,39.54209137,68.00588989,20.13932419,22.69159126,21.42348671,127.3399963,35.83674622,23.60579681,21.64009666,45.27552795,14.40204334,45.69306183,37.98693466,14.02750015,108.8072739,33.92264557,27.69701767,123.0599976,50.64158249,17.41066551,47.64413834,33.57848358,56.94035721,33.90089035,71.98923492,38.81000137,85.08873749,17.26004982,34.27000046,44.88505554,45.52892685,46.44999313,13.81000042,27.83646202,79.42547607,175.1070709,69.2179718,101.9320908,17.87999916,33.40515518,101.4726639,461.7600098,84.00745392,40.25132751,35.47452927,24.47929764,30.19876671,56.88953018,47.7105217,37.78124237,44.01743698,101.7200012,31.56521606,149.108551,23.367239,34.15629578,19.17211533,64.25068665,84.66000366,94.50791931,38.06354141,241.6900024,90.6115799,23.87504196,33.08946228,58.60663986,33.4288063,16.0621357,23.10097885,17.76000023,61.57375717,24.96999931,25.75849915,24.05204773,29.33218384,35.53173447,40.74445343,50.18127823,34.60222244,17.22073555,55.70999908,34.60334778,41.11034012,41.52177429,89.55000305,107.0931473,50.13640213,92.23838806,34.64883804,60.76534271,62.57448959,18.44989014,50.99000168,53.36507034,22.47103691,57.79000092,118.1500015,45.57871628
18-12-2013,118.0392761,44.02477646,41.77570724,127.509552,34.38605881,47.57355499,64.52661133,57.15999985,28.65673256,11.31960869,80.21562958,57.88084412,52,58.35828781,28.83797646,36.01904297,45.7815094,32.20988464,74.12156677,21.28352165,34.3648262,45.98883438,44.70790482,29.43671417,82.62738037,10.01573849,39.88272858,70.66308594,42.56614304,66.42188263,516.8900146,280.6400146,106.8887253,68.81114197,38.62685013,74.36470032,106.0702286,39.83864212,69.37330627,20.3469696,22.80130768,21.6475811,129.5299988,36.35796738,24.24131393,22.03609085,45.76143646,14.52749825,45.93753433,38.10186768,14.27750015,111.0773239,34.44672394,27.94036865,128.6499939,51.29772949,18.51552391,48.14128113,34.92227936,58.02270889,34.23278427,73.26541901,39.41999817,87.12606812,17.58037376,34.34000015,45.42214584,46.46766663,47.29374695,13.68999958,27.59383011,80.85178375,176.5660706,69.8947525,103.0377731,18.04999924,35.52143097,101.3415375,470.5599976,84.87727356,40.92178726,36.31250763,24.70951271,30.6614666,57.44523239,48.77668762,38.3637886,44.62031937,103.8700027,32.14545059,151.5651093,23.86143112,34.11046219,19.54660225,64.77281189,86.51999664,96.71395111,38.85456467,245.2599945,93.31542969,23.75190926,33.48803711,60.15623856,34.02893448,16.30127335,24.09101677,18.01000023,61.70222855,25.75,25.35956573,24.2038269,29.98675346,36.03748703,40.66449738,50.85005951,35.19211578,17.32882309,55.81999969,34.85861588,41.21409988,42.01464462,90.11000061,110.119606,50.90467072,93.56800079,34.07593155,61.88553238,63.66783142,18.73817635,51.47999954,54.54592896,22.83269691,58.31999969,119.1200027,46.68711853
19-12-2013,117.2712402,43.88683319,41.77570724,128.0449524,34.36263275,47.24168015,64.15727997,56.47000122,28.53936768,11.06645489,79.63581085,57.16158676,51.90499878,58.73857498,28.820961,35.91835785,45.6608963,32.1236496,75.64517975,20.74248505,34.21698761,46.19836426,45.10864258,29.42859077,82.65861511,10.20869637,40.01125336,70.55921173,42.65932465,65.83670044,514.5800171,277.2099915,108.0841446,68.49210358,38.28656769,74.91311646,105.3383408,38.96753693,68.74526978,20.30497551,23.359869,21.75758934,129.1399994,36.47760391,24.54494858,21.85750389,46.20395279,14.56931591,45.05132675,37.81837845,14.06750011,112.0326996,33.77291107,27.6928196,130.75,51.47087097,18.56155586,47.84666824,35.44844818,57.19132614,35.48135376,72.8885498,39.13999939,86.94767761,17.54269409,33.41999817,45.43463135,45.9982872,47.12380981,13.53999996,27.61055565,81.2399826,180.0215454,70.05096436,102.8074493,17.87999916,35.15133667,102.6987,470.8399963,86.20178223,40.6378212,35.22539902,24.28745842,31.4381218,57.17605209,48.90044022,36.90391541,44.28024292,103.9899979,31.89788818,151.1509399,23.66095543,33.88126755,19.54252815,64.87133026,85.83999634,97.5005722,38.09794235,240.7200012,92.49760437,23.90744591,33.38441086,59.81936646,33.53423309,16.4766407,23.99892616,17.81500053,61.54621887,25.55999947,24.9062252,24.56094742,29.93367767,35.86605072,40.55787659,50.42726898,34.88376617,17.15155029,55.29999924,34.73537827,41.81267166,41.59000778,89.61000061,109.9373016,49.60572052,92.3009491,34.00153351,61.90330887,62.96093369,18.79248619,51.97000122,53.99800873,22.44692802,58.13000107,117.0599976,45.7124939
20-12-2013,117.7833023,44.28229141,42.05553055,129.4501953,34.69070053,48.98399734,64.36040497,57.02999878,29.04548073,11.15325069,80.2461853,56.77601624,52.60499954,59.41273117,28.8294735,36.18167114,46.289711,32.76077271,77.10474396,20.77297211,35.04487991,46.74119186,44.98534012,29.58279419,83.24743652,10.11768055,40.66739273,71.74972534,43.22686386,66.43791962,533.1400146,283.3399963,110.1259384,69.37321472,38.00632095,75.24215698,105.8239594,39.47723389,69.38128662,20.48462868,23.47956085,22.23837852,128.7599945,37.10137177,24.86976814,21.90409279,46.65514755,14.57767677,44.57766342,37.77241135,14.28250027,112.4817734,34.38367844,27.54597092,130.6399994,54.0407753,18.94825554,48.23944855,35.10035706,58.06190872,35.67890167,73.3510437,39.63000107,87.06972504,17.76880455,34.36999893,45.83433914,46.08363724,48.56827927,13.56000042,27.85319519,81.27375031,179.7720184,69.90345764,103.4985046,18.43000031,35.47399521,104.9737549,473.1900024,86.0535202,41.06376266,35.85200882,24.36418915,32.09910583,56.96768188,49.52869797,37.27590179,44.53530121,104.0100021,32.15318298,152.0074921,23.74488068,34.49026489,18.56967545,65.570755,87.33000183,99.62108612,38.4418602,241.0700073,93.30704498,23.98521233,33.56774902,60.25728226,32.16366959,16.58823967,24.09869194,17.84499931,62.11517715,25.79999924,25.10569572,24.59665298,29.37640762,35.83176422,40.94881058,51.2036705,34.83013535,17.16452217,55.45000076,35.17549896,41.49343109,41.5293541,90,110.967392,50.84922791,92.88755798,34.24705505,62.0722084,63.72434998,18.68803978,52.66999817,54.16805267,22.76036263,59.27000046,117.8700027,47.20310974
23-12-2013,117.5738373,44.4018364,42.54190826,130.7694702,34.65788651,47.73949814,64.35119629,58.04000092,29.46355438,10.95796204,79.75788879,56.88724136,52.66999817,59.69797516,29.24642372,35.94158554,46.73761368,33.00507736,76.69296265,20.68152046,35.85059357,46.96976089,45.08808899,29.61526108,82.74781036,10.2123394,41.23560333,71.08654785,43.40476608,66.83870697,531.0300293,281.6099854,110.1171951,69.50238037,38.39332962,75.22527313,105.3109589,39.84791183,69.42102051,20.50562859,23.79874039,22.53173828,128.25,37.66534042,25.06042099,22.06878471,46.59441376,14.68640518,45.41039658,37.66513824,14.30000019,113.2248535,34.97866058,27.839674,130.8999939,53.8129425,19.45464897,47.92032242,34.84132004,58.35993958,35.93968582,73.44528198,40,87.90709686,17.79706573,33.88000107,46.19656372,46.10069656,48.18294907,13.72000027,27.90340042,80.64920807,177.7563477,70.24185944,103.3833313,18.96999931,36.77414322,104.6131592,472.3200073,86.55762482,41.33194351,36.50880051,24.35652161,32.34697342,57.9835701,49.55726242,37.17063141,44.69761276,105.9499969,32.02165985,150.9721069,23.7262249,34.7129097,18.78134346,65.04864502,87.48000336,99.48428345,38.8115654,243.0800018,94.35855103,24.36758041,33.6076088,60.8131218,32.93410873,16.69983482,24.04496765,17.99500084,62.69329071,25.96999931,25.25983047,24.6145153,29.49139786,35.79747772,41.41079712,51.15753555,34.75640488,17.24666595,55.99000168,34.99946213,41.83662033,41.5293541,90.83999634,111.4687729,50.86506653,92.28530884,34.32891083,62.25892639,64.73287201,18.71727943,54.11000061,54.49868393,22.66392326,59.47000122,118.6200027,47.5088768
24-12-2013,117.6126175,44.76050949,42.66851044,130.9702148,34.67663574,47.79756927,64.36965179,57.95999908,29.52222633,10.9868927,79.94863129,57.57683563,53,59.61152649,29.28046227,36.08099365,46.91850662,33.08172607,76.98577881,20.79582787,36.29410553,47.06499863,45.64295959,29.59902573,83.67566681,10.25238895,41.16796494,71.47805023,43.43864441,66.83069611,533.1099854,280.6499939,110.9985123,69.81378174,38.18648148,75.50369263,105.4204178,40.16297531,70.20809937,20.57561493,23.76881599,22.4787674,129.2100067,37.96439362,25.07453918,22.16383934,46.82868958,14.75331688,45.83058548,37.75708771,14.35249996,113.8291168,35.20720291,27.89422417,131.0599976,54.01344299,19.60196304,48.58930588,35.02750015,58.61875916,35.90018845,74.05618286,40.06000137,87.7845459,17.83475494,34.04999924,46.27775574,46.39086151,48.37265778,13.81000042,28.18786812,80.9783783,176.4605103,69.98153687,103.5676041,18.89999962,36.98293304,104.8819656,475.5700073,87.12104034,41.41083527,36.71262741,24.44093132,32.58657837,58.26139832,50.02370071,37.26186752,44.93721008,106.0999985,32.11450577,150.849823,23.85677338,34.35929871,18.84647179,64.98953247,87.29000092,100.1255722,38.88895416,242.8500061,94.20000458,24.43238831,33.67935562,60.82996368,32.61781693,16.72374344,24.00659943,18.02499962,63.31726456,26.20000076,25.45929718,24.85556793,29.57984734,36.03748703,41.71287918,51.25746155,34.96684265,17.24666595,56.40000153,35.13149643,42.55491257,41.87814713,91.02999878,112.2071381,50.92844009,92.50431061,34.3735466,62.35671616,64.56322479,18.74234962,54.29000092,54.78209686,22.75232124,59.27000046,118.0899963,47.0406723
26-12-2013,117.263504,44.98124313,42.72181702,132.0218811,34.91565704,47.84734344,64.72975159,57.77000046,29.7936058,11.08815479,80.10121155,58.37763977,52.86000061,60.21655655,29.40809822,35.94934464,47.01325607,33.20627594,76.87596893,20.71962357,36.29410553,47.35069656,46.09506607,29.64772987,83.89868927,10.30699825,41.37089157,71.47005463,43.20146179,67.00702667,535.4299927,281.3399963,111.583107,70.2088089,38.33993912,75.94243622,105.4956512,40.20931244,71.0667038,20.63161278,23.60922813,22.02650642,129.6399994,37.89603424,25.21575737,22.04501915,46.65514755,14.82858658,45.87641525,38.07888031,14.36999989,114.1965942,35.28206635,28.15856743,132.9100037,54.14102173,19.6756134,48.68750381,35.33512878,58.91680145,36.06611633,74.09920502,39.97999954,88.09568787,17.83475494,34.61999893,46.2840004,46.59567261,49.06820679,13.77000046,28.17114067,81.40877533,178.8409424,70.31998444,103.0608215,18.87999916,37.25812912,105.5113602,476.8500061,87.23965454,41.26095963,36.81077576,24.43326378,32.66920853,58.33087921,50.0427475,37.23379135,45.38549423,105.2799988,31.89015007,151.8851013,24.01062393,34.52955627,19.18432617,64.99939728,86.97000122,100.7326279,38.86316299,242.8899994,94.97608185,24.77586555,33.67138672,61.2510643,33.28283691,16.77157784,24.04496765,18.03000069,63.47328186,26.26000023,25.31422997,24.89127731,29.45601082,36.0117836,42.0060463,50.85775375,35.13654709,17.22936821,56.58000183,35.19312286,42.81829071,41.69617081,90.69999695,112.7358627,50.67498016,92.86408997,34.29914093,62.49897003,65.06275177,18.72981262,55.11999893,55.04660034,22.62373543,59.68000031,118.5299988,47.27954483
27-12-2013,117.2402191,44.86169052,42.68183517,132.3373108,34.56415939,47.64822769,64.70204163,57.20000076,30.22636223,11.06645489,80.18515778,58.01429367,53.38499832,60.64006424,29.3570385,36.01128006,46.9701767,33.27811813,77.39757538,20.68914604,36.29410553,47.21260834,46.05875397,29.88309479,83.76485443,10.26330948,41.37765884,71.76779938,43.35393906,66.87876892,530.75,277.1700134,111.7838211,69.75302887,38.23426819,75.80745697,104.8047867,40.28344727,71.47216034,20.59428215,23.11051178,22.0753994,128.8699951,37.8362236,25.356987,22.06878471,46.55102158,14.86203957,45.70834351,38.18613434,14.35000038,114.1802902,35.12051773,28.21731186,131.5700073,54.22303772,19.95183182,48.74887085,35.42416382,58.62661743,36.01869965,73.94431305,40.16999817,87.91654968,17.65574837,35.06000137,46.13411713,46.5103302,48.67299652,13.93000031,28.09583855,81.25685883,180.050354,70.29392242,103.4549179,18.90999985,37.53334427,104.9803009,476.8299866,87.08148956,41.58434677,36.74282837,24.49464417,32.95838165,58.46111298,49.92851257,37.33906555,45.19227219,105.0400009,31.94430161,151.5180664,24.04792786,34.64087677,19.29015923,65.06835175,86.30000305,100.8779907,38.94054794,244.0099945,95.08457184,24.82122612,33.63949966,61.44474792,32.57727432,16.77157974,24.02194786,18.13999939,63.4090271,26.23999977,25.25075912,24.13240242,29.60639381,36.03748703,41.7217598,51.01147461,35.19085312,17.09534454,56.29000092,35.14030838,43.39691162,41.74166489,90.97000122,111.4437408,50.89113617,93.85067749,34.72321701,62.41894913,64.80828094,18.72563744,54.49000168,55.39613724,22.58355331,59.45000076,115.9499969,46.78266907
